raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type,raw_defendant_race
15919,2017-01-03,13:20:06,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10819|15073,2017-01-03,13:56:35,NA,NA,57,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3587|8606,2017-01-03,14:35:28,NA,NA,52,black,female,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
18487,2017-01-03,14:45:39,NA,NA,66,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
2803,2017-01-03,15:06:47,NA,NA,25,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2108|2372|2513|9930|14559,2017-01-03,15:25:08,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
345,2017-01-03,15:30:13,NA,NA,38,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8598,2017-01-03,15:42:47,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2262|5541|17821,2017-01-03,16:33:11,NA,NA,31,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10894,2017-01-03,16:45:27,NA,NA,55,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1192|8275,2017-01-03,16:45:59,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1240|2341,2017-01-03,17:03:20,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9317,2017-01-03,17:11:51,NA,NA,46,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15815,2017-01-03,17:17:15,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2712,2017-01-03,17:31:36,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3235,2017-01-03,17:47:31,NA,NA,51,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18247|19132,2017-01-03,18:27:20,34.7459692061413,-92.2694041334348,61,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3621,2017-01-03,18:34:46,NA,NA,24,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1037,2017-01-03,18:59:15,NA,NA,81,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14707,2017-01-03,19:32:57,NA,NA,29,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17351,2017-01-03,21:08:03,NA,NA,58,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
13537,2017-01-03,22:46:43,NA,NA,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1401|2617,2017-01-03,22:58:39,NA,NA,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2172|8562,2017-01-04,00:49:09,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5491,2017-01-04,01:03:12,NA,NA,17,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
8628,2017-01-04,06:53:51,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14772,2017-01-04,07:08:28,NA,NA,58,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19166,2017-01-04,07:15:33,NA,NA,30,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3549|14117|14139,2017-01-04,07:25:07,NA,NA,24,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4486,2017-01-04,07:46:29,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3503,2017-01-04,08:03:15,NA,NA,67,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4163,2017-01-04,08:09:23,NA,NA,33,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12970,2017-01-04,08:20:51,NA,NA,60,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16711,2017-01-04,08:24:03,NA,NA,58,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12843,2017-01-04,08:35:55,NA,NA,18,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5111|6386,2017-01-04,08:50:34,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5543,2017-01-04,08:55:41,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11468,2017-01-04,09:10:38,NA,NA,23,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1814,2017-01-04,09:15:45,NA,NA,25,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
10939,2017-01-04,09:25:41,NA,NA,36,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3913,2017-01-04,09:40:30,NA,NA,33,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
10758,2017-01-04,09:55:32,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14955,2017-01-04,10:02:15,NA,NA,63,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4007,2017-01-04,10:15:33,NA,NA,25,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
15637,2017-01-04,11:25:24,NA,NA,73,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9167|14500,2017-01-04,11:30:41,NA,NA,48,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15667,2017-01-04,11:45:50,NA,NA,25,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18020,2017-01-04,13:49:28,NA,NA,80,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
1481,2017-01-04,14:00:30,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11281,2017-01-04,14:13:39,NA,NA,50,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4719,2017-01-04,15:30:42,NA,NA,35,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17739,2017-01-04,15:55:20,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14865,2017-01-04,16:00:01,NA,NA,44,black,male,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
10599|14883,2017-01-04,16:08:32,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7264,2017-01-04,16:30:50,NA,NA,52,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7375,2017-01-04,17:15:21,NA,NA,55,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1208,2017-01-04,17:33:03,NA,NA,19,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5501|8566,2017-01-04,17:36:06,NA,NA,62,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17220,2017-01-04,18:29:07,NA,NA,57,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18499,2017-01-04,18:49:10,NA,NA,37,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9414,2017-01-04,18:50:40,NA,NA,25,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
14553|17678,2017-01-04,22:38:28,NA,NA,17,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3763|11156|14743,2017-01-05,02:51:59,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12612,2017-01-05,07:03:08,NA,NA,63,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
19404,2017-01-05,08:03:09,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
869|4155|11383,2017-01-05,11:20:35,NA,NA,30,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
3008,2017-01-05,11:55:12,NA,NA,30,black,male,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
12729,2017-01-05,12:33:48,NA,NA,30,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11624,2017-01-05,12:33:50,NA,NA,51,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5183,2017-01-05,13:00:13,NA,NA,24,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
12368,2017-01-05,14:19:10,NA,NA,62,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5508,2017-01-05,15:00:50,NA,NA,61,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
16|199|9737,2017-01-05,15:01:39,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6875|7020|11165,2017-01-05,16:03:23,NA,NA,50,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3765|6848|18409,2017-01-05,17:18:14,NA,NA,40,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6952|9343|9845,2017-01-05,17:18:59,NA,NA,40,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3206,2017-01-05,17:22:21,NA,NA,62,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10467,2017-01-05,17:36:34,NA,NA,24,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18421|19556,2017-01-05,17:57:52,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10922,2017-01-05,18:00:05,NA,NA,52,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7107,2017-01-05,18:10:53,NA,NA,67,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
6637,2017-01-05,19:47:18,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2843|6087|6688|18093,2017-01-05,21:10:22,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5122,2017-01-05,23:21:18,NA,NA,66,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9994|12912,2017-01-05,23:21:54,NA,NA,36,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
734|3782|12512|13939,2017-01-06,00:10:27,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2155|17343,2017-01-06,01:00:42,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19546,2017-01-06,01:03:25,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5322,2017-01-06,01:44:38,NA,NA,45,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11679|12561|16673,2017-01-06,06:08:59,NA,NA,45,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7963,2017-01-06,07:15:27,NA,NA,46,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6865|19524,2017-01-06,07:49:43,NA,NA,52,unknown,female,vehicular,TRUE,citation,Van,UNKNOWN
6479|17183|18324,2017-01-06,08:45:56,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12646,2017-01-06,09:05:45,NA,NA,33,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11588,2017-01-06,09:06:00,NA,NA,36,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9157,2017-01-06,09:25:25,NA,NA,35,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15752,2017-01-06,09:30:16,NA,NA,31,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
14941,2017-01-06,09:47:08,NA,NA,32,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17136,2017-01-06,10:09:08,NA,NA,27,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
9234|15273,2017-01-06,10:37:58,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6740,2017-01-06,11:21:53,NA,NA,21,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2784,2017-01-06,11:34:33,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18898,2017-01-06,12:47:17,34.6751793619879,-92.3490656848969,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1948,2017-01-06,13:27:31,NA,NA,68,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
17816,2017-01-06,13:43:48,NA,NA,34,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5058,2017-01-06,14:36:49,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1799,2017-01-06,14:40:31,NA,NA,23,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16177,2017-01-06,15:22:46,NA,NA,58,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
9563|13671|19084|19512,2017-01-06,15:52:54,NA,NA,24,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3326,2017-01-06,15:55:19,NA,NA,32,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
8162,2017-01-06,16:01:29,NA,NA,50,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4288|7991|18795,2017-01-06,17:25:39,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8682,2017-01-06,19:15:41,NA,NA,55,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
53|7665,2017-01-07,02:16:52,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15412,2017-01-07,09:25:37,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7396|7891|16672,2017-01-07,09:41:35,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13923|18760,2017-01-07,11:37:59,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
702|7438,2017-01-07,11:56:21,NA,NA,59,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
15298,2017-01-07,12:19:49,NA,NA,66,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
163,2017-01-07,14:30:46,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
708,2017-01-07,14:50:30,NA,NA,36,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14229,2017-01-07,15:55:56,NA,NA,31,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
157|5212|10552,2017-01-07,16:05:13,NA,NA,43,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16079|18276,2017-01-07,17:05:24,NA,NA,18,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12898,2017-01-07,17:05:43,NA,NA,18,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4663,2017-01-07,17:11:14,NA,NA,58,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8619|14451|17033,2017-01-07,17:13:48,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11356|11791,2017-01-07,17:31:20,NA,NA,31,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
5559,2017-01-07,17:58:19,34.6550156955716,-92.4112928983156,43,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18269,2017-01-07,18:32:10,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8823,2017-01-07,18:58:01,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8508,2017-01-07,19:30:35,NA,NA,38,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19567,2017-01-07,19:30:44,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10413,2017-01-07,19:42:23,NA,NA,41,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1188|3399|19244,2017-01-07,21:37:43,NA,NA,84,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13437,2017-01-07,21:47:53,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6668|10455,2017-01-07,23:19:48,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6997,2017-01-07,23:30:41,NA,NA,16,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2511|10651|13448,2017-01-07,23:39:09,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
676|19597,2017-01-07,23:57:29,NA,NA,26,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
10358,2017-01-08,00:17:55,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1364,2017-01-08,01:25:01,NA,NA,23,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1912|6645|13575,2017-01-08,01:58:54,NA,NA,24,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11037,2017-01-08,04:48:18,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18330,2017-01-08,07:18:34,NA,NA,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2430|3063|11726,2017-01-08,09:01:53,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9190|11349|12297,2017-01-08,09:56:21,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5627|10206,2017-01-08,12:04:49,NA,NA,43,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3971|11960,2017-01-08,12:40:11,NA,NA,34,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
145|7699|18194,2017-01-08,13:04:47,34.7685079738908,-92.3454393261102,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7710|8172|9318|14881,2017-01-08,15:36:08,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17808,2017-01-08,15:51:23,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1385|2302,2017-01-08,17:00:09,NA,NA,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7866|8850|14448|17872,2017-01-08,17:32:03,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17715,2017-01-08,17:45:29,NA,NA,31,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8884,2017-01-08,18:00:32,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1710|13490|16516,2017-01-08,18:10:35,NA,NA,46,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
17731,2017-01-08,23:11:36,NA,NA,59,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13299,2017-01-09,00:02:33,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3825|11112,2017-01-09,00:17:38,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3098|4032|7446|13826,2017-01-09,00:40:16,NA,NA,34,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8829|15145,2017-01-09,00:49:45,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
942|11060|15190,2017-01-09,01:01:54,NA,NA,50,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7462|10891|11680,2017-01-09,01:51:13,NA,NA,21,other,male,vehicular,TRUE,citation,Pickup,AMERICAN INDIAN
15852|16560,2017-01-09,02:02:34,NA,NA,21,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
13101|18314,2017-01-09,03:29:28,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11102,2017-01-09,04:21:16,NA,NA,17,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1721|10181|12469|16819,2017-01-09,07:02:52,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2809,2017-01-09,08:28:00,NA,NA,37,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
3432|8876|13525,2017-01-09,08:28:43,NA,NA,37,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
3209,2017-01-09,08:35:09,NA,NA,42,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3847,2017-01-09,10:29:28,NA,NA,46,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1933|6722|8377|13541,2017-01-09,10:56:14,NA,NA,38,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9664|13085,2017-01-09,11:01:29,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
